number,title,state,created_at,closed_at,labels,comments,is_pull_request
12111.0,[CRASH] Uncaught RedisException,closed,2023-04-28 09:53:45+00:00,2023-04-28 14:09:13+00:00,,2,False
10752.0,[BUG] memory leak in streamGetEdgeID,closed,2022-05-19 11:43:15+00:00,2022-05-22 09:15:26+00:00,,2,False
10739.0,Crash report[CRASH],open,2022-05-17 13:09:24+00:00,,,2,False
10806.0,[BUG] AOF Compaction stopped,open,2022-06-01 09:54:03+00:00,,,2,False
10862.0,[BUG] Pubsub messages are silently lost in cluster mode,closed,2022-06-14 12:28:18+00:00,2022-06-21 21:43:08+00:00,state:to-be-closed,2,False
10508.0,[CRASH] Replication crashes on EVAL when replica-serve-stale-data=no (introduced in Redis 7),closed,2022-04-01 22:39:42+00:00,2022-04-04 07:58:59+00:00,,2,False
10507.0,[BUG] I have set up bind ip address in the config file but it still cant connect,open,2022-04-01 20:43:00+00:00,,,2,False
9782.0,[BUG] Redis Ubuntu Focal APT repository keeps giving error ,closed,2021-11-15 20:45:21+00:00,2021-11-16 08:07:01+00:00,,2,False
9772.0,[BUG] no failover with aclfile and different sentinel users/passwords,closed,2021-11-11 12:25:31+00:00,2021-11-16 13:31:08+00:00,,2,False
3001.0,redis-trib rebalance with weight 0 skips 1 slot,closed,2016-01-12 16:24:12+00:00,2016-01-13 16:32:21+00:00,"non critical bug,cluster",2,False
12613.0,[BUG] quicklist forgot update node size,open,2023-09-26 17:13:01+00:00,,,2,False
12676.0,[BUG] Redis reverts the storage directory from /etc/systemd/system/redis.service file when applying updates,closed,2023-10-19 07:14:18+00:00,2023-11-29 06:11:25+00:00,,2,False
8477.0,[BUG] redis 6.0 benchmark test redis-cluster mset with requirepass,closed,2021-02-09 07:00:27+00:00,2021-02-14 12:42:42+00:00,,2,False
8671.0,[CRASH] Sentinel 5.0.8,closed,2021-03-19 06:27:44+00:00,2021-06-27 10:17:02+00:00,state:to-be-closed,2,False
8656.0,[BUG] Redis-cli INFO says its running in standalone mode even though it is running with Sentinel (6.0.10),closed,2021-03-15 23:11:02+00:00,2021-03-21 13:41:35+00:00,,2,False
8648.0,[BUG] Environment variables are not exposed to redis modules,closed,2021-03-15 07:02:02+00:00,2021-03-15 10:45:26+00:00,,2,False
8646.0,[BUG] Broken/Inconsistent parsing behavior when applying ACL with wildcard,closed,2021-03-15 01:47:08+00:00,2021-03-16 13:47:46+00:00,state:to-be-closed,2,False
9342.0,[BUG] hiredis Makefile needs similar SSL detection as found in src/Makefile,closed,2021-08-08 08:57:23+00:00,2021-08-08 15:07:25+00:00,,2,False
9412.0,[BUG]several potential bugs of Memory Leak,closed,2021-08-26 01:53:18+00:00,2021-08-28 00:19:05+00:00,state:to-be-closed,2,False
9405.0,[CRASH],closed,2021-08-21 16:13:34+00:00,2021-08-22 09:07:48+00:00,state:to-be-closed,2,False
9355.0,[BUG] redis-shutdown doesn't use tls-port,closed,2021-08-10 17:30:43+00:00,2021-08-19 18:29:41+00:00,,2,False
9473.0,[BUG]Unable to connect to Redis at 127.0.0.1:6379.,closed,2021-09-08 08:39:04+00:00,2021-09-10 00:52:24+00:00,,2,False
13177.0,[BUG] After creating index Redis Stack 7.2.3 crashed,closed,2024-03-28 11:58:58+00:00,2024-03-28 13:49:57+00:00,,2,False
7722.0,[BUG] redis-cli cluster nodes show strange output,open,2020-08-28 09:35:45+00:00,,,2,False
7715.0,[BUG] using redis 6.0.4，lua CVE vulnerabilities not fixed. Is there any plan to upgrade or fix it?,closed,2020-08-27 06:53:51+00:00,2020-08-31 17:43:01+00:00,,2,False
7703.0,[CRASH],closed,2020-08-24 12:13:10+00:00,2020-08-24 13:03:22+00:00,,2,False
7776.0,HKEYS returns empty hash in RESP3 [BUG],closed,2020-09-09 22:17:35+00:00,2020-09-10 07:09:14+00:00,class:bug,2,False
7788.0,[BUG] 'Nodes don't agree about configuration!' on resharding,closed,2020-09-11 06:54:00+00:00,2022-02-11 05:46:04+00:00,cluster,2,False
11737.0,[BUG] bitfield returns empty array when required args are missing,closed,2023-01-18 15:15:46+00:00,2023-01-19 09:29:35+00:00,,2,False
10916.0,[BUG] Redis 7.0.2 vm.overcommit log warning is incorrect,closed,2022-07-02 00:25:37+00:00,2022-07-03 05:14:00+00:00,,2,False
11011.0,"[BUG][QUESTION]rediscluster  node  no slot but have keys ， the keys can scan it ,But when reading, it will ask for move",open,2022-07-19 09:46:30+00:00,,,2,False
11145.0,[BUG] Mem-leak in moduleFreeCommand,closed,2022-08-18 07:46:07+00:00,2022-08-18 09:36:07+00:00,state:help-wanted,2,False
11030.0,"[BUG] EVAL ""return _G"" 0  leads to immediate panic",closed,2022-07-22 20:28:58+00:00,2022-07-26 07:33:51+00:00,,2,False
11229.0,[BUG] Potential memory leak.,closed,2022-09-03 09:37:04+00:00,2022-09-08 10:45:32+00:00,state:to-be-closed,2,False
10705.0,[BUG][FUNCTION]load exists libraries cause libraries_count increase,closed,2022-05-10 06:51:31+00:00,2022-05-10 08:47:45+00:00,,2,False
10794.0,[BUG] qemu: uncaught target signal 11 (Segmentation fault),open,2022-05-29 13:11:48+00:00,,,2,False
11333.0,[BUG] Sentinel fails to failover,open,2022-09-28 13:25:22+00:00,,state:to-be-closed,2,False
11414.0,"[BUG] Continuous ""I/O error reading bulk count from MASTER: No error information"" Failing the Readiness Probe ",open,2022-10-21 04:45:11+00:00,,,2,False
11404.0,Different status in sentinel and redis[BUG],closed,2022-10-19 03:02:31+00:00,2022-10-19 08:05:10+00:00,,2,False
11909.0,"[CRASH] <After running a redissearch knn command, redis is down>",closed,2023-03-13 17:03:06+00:00,2023-03-14 04:48:00+00:00,state:to-be-closed,2,False
11901.0,[BUG] bzpopmin foo 0.001 blocks forever,closed,2023-03-10 21:54:05+00:00,2023-04-10 08:55:44+00:00,state:to-be-closed,2,False
11877.0,[BUG]  Join some new nodes to the cluster error,open,2023-03-03 02:07:22+00:00,,,2,False
11551.0,[CRASH] Redis sentinel crash on inserting json,closed,2022-11-27 12:14:12+00:00,2022-11-27 12:43:42+00:00,,2,False
11637.0,[BUG] Wrong loopback definition,closed,2022-12-18 21:00:53+00:00,2023-04-04 07:45:11+00:00,,2,False
7984.0,[BUG] Possible use-after-free bug on the method dictGenericDelete??,closed,2020-10-29 06:03:49+00:00,2020-10-29 13:01:25+00:00,,2,False
7935.0,[BUG] HINCRBYFLOAT representation on ARM 32bit,closed,2020-10-21 06:31:54+00:00,2020-11-10 22:25:39+00:00,,2,False
7986.0,[BUG] PUBLISH always return 0 on redis cluster,closed,2020-10-29 07:02:36+00:00,2020-11-02 03:48:02+00:00,,2,False
8064.0,[BUG] Segfault with 6.0.9 when running under XALT,closed,2020-11-18 12:05:19+00:00,2020-11-24 15:58:11+00:00,,2,False
8104.0,[BUG] Modules: MULTI and Lua states change because of RM_Call,closed,2020-11-26 13:09:57+00:00,2022-01-12 15:49:37+00:00,,2,False
13207.0,[BUG] `GETRANGE` returns incorrect response with negative indices,closed,2024-04-13 07:31:48+00:00,2024-04-13 07:48:11+00:00,,2,False
12808.0,[BUG] Module's events are called though module load had failed,closed,2023-11-26 10:38:26+00:00,2023-11-27 15:26:34+00:00,state:help-wanted,2,False
12967.0,"[CRASH] Redis 5.0.7 assertion failure 'dictFind(db->dict,key->ptr) != NULL'",open,2024-01-19 09:01:55+00:00,,,2,False
9460.0,[CRASH] redisgraph crashed,closed,2021-09-03 11:35:48+00:00,2021-09-03 11:57:12+00:00,,2,False
9439.0,[BUG] redis.setex() has different ordering of arguments in python2.7 and python3.7 (docs not mentioning),closed,2021-09-01 08:02:23+00:00,2021-09-01 09:12:20+00:00,state:to-be-closed,2,False
9493.0,"[BUG] Error from `command getkeys eval ""…"" 0`",closed,2021-09-12 20:44:27+00:00,2021-11-03 12:38:27+00:00,,2,False
9181.0,[CRASH] - Unknown issues with Redis Sentinel & RedisTimeSeries,closed,2021-07-02 01:36:29+00:00,2021-07-02 02:04:00+00:00,state:to-be-closed,2,False
9093.0,[BUG] Redis build failed on suse 11 sp4,closed,2021-06-17 06:34:13+00:00,2021-06-22 02:46:55+00:00,,2,False
9082.0,"[BUG]  READONLY You can't write against a read only slave"", cloud you please help on this error ,is it possible to occur when we restart redis-server or restarting App server or restarting database server kindly tell me the steps to reproduce this in my local system",closed,2021-06-14 08:47:56+00:00,2021-06-16 16:49:49+00:00,,2,False
9290.0,[BUG],closed,2021-07-29 15:55:58+00:00,2021-07-30 00:04:33+00:00,,2,False
9286.0,[BUG] EVALSHA's documented NOSCRIPT error return value differs from implementation?,closed,2021-07-29 12:27:26+00:00,2021-08-01 18:52:05+00:00,,2,False
516.0,zinterstore fails when mixing sets and sorted sets,closed,2012-05-23 00:10:06+00:00,2012-06-05 06:51:59+00:00,critical bug,2,False
121.0,Redis Cluster: implement the ASKING command,closed,2011-10-07 08:32:05+00:00,2013-07-22 06:41:41+00:00,critical bug,2,False
607.0,Node of redis-cluster dies with certain sequences of commands,closed,2012-07-29 09:06:09+00:00,2013-02-15 11:01:51+00:00,"critical bug,crash report",2,False
13617.0,[BUG] RETURN:ing JSONPath breaks HIGHLIGHT,open,2024-10-25 08:55:43+00:00,,,2,False
436.0,2.6 Denial of Service via EVAL loadfile(),closed,2012-04-05 19:13:17+00:00,2012-04-23 08:53:16+00:00,non critical bug,2,False
132.0,AUTH should error when requirepass is not set.,closed,2011-10-10 20:04:53+00:00,2011-10-10 20:23:39+00:00,non critical bug,2,False
128.0,TTL not preserved when key is renamed,closed,2011-10-09 16:04:03+00:00,2011-10-10 13:26:20+00:00,non critical bug,2,False
85.0,configurable umask for unix socket,closed,2011-09-20 09:27:45+00:00,2014-07-28 17:36:30+00:00,non critical bug,2,False
80.0,test suite: offset port number for every worker to avoid EADDRINUSE,closed,2011-09-16 13:30:03+00:00,2011-11-18 14:53:29+00:00,non critical bug,2,False
13628.0,[BUG] Unexpected behavior of XREAD STREAMS stream +,open,2024-10-30 07:11:08+00:00,,class:bug,1,False
86.0,"EXPIRE, SETEX, should detect time overflows",closed,2011-09-20 10:17:22+00:00,2021-02-24 14:29:01+00:00,non critical bug,1,False
13607.0,[BUG]7.4 sort in cluster mode should ignore: get # while doing slot comparison ,closed,2024-10-16 08:28:52+00:00,2024-10-22 01:55:01+00:00,,1,False
13604.0,[BUG]Can't start with systemd with tls enabled,open,2024-10-15 13:02:10+00:00,,,1,False
13597.0,[CRASH] crash on cygwin,open,2024-10-12 09:40:05+00:00,,,1,False
13585.0,[CRASH] Redis 7.2.0 server crashing on installation through docker,open,2024-10-03 13:36:41+00:00,,state:to-be-closed,1,False
12945.0,[CRASH] redis crashed at start,closed,2024-01-13 08:17:45+00:00,2024-01-13 09:32:00+00:00,,1,False
12891.0,[BUG] `redis-cli --cluster create` reports different errors when trying to create a cluster with lesser than 3 master nodes,closed,2023-12-27 14:53:19+00:00,2023-12-28 06:26:25+00:00,,1,False
12855.0,[BUG] FT.SEARCH not according to docs,closed,2023-12-11 13:40:16+00:00,2023-12-13 16:55:57+00:00,,1,False
12830.0,[BUG] RediSearch with location is showing outside of search radius ,closed,2023-12-04 14:38:18+00:00,2023-12-05 08:20:25+00:00,,1,False
12806.0,"[CRASH] My Redis server is crashing. Im on a Mac Book Pro, M2, using docker",open,2023-11-24 20:46:06+00:00,,,1,False
13028.0,[BUG] json.get default behavior is dumb and unintuitive,closed,2024-02-04 22:04:35+00:00,2024-02-05 03:45:44+00:00,,1,False
13003.0,[BUG] Performance drops severely when io-threads number larger than online cpus.,closed,2024-01-29 08:00:20+00:00,2024-03-04 05:37:10+00:00,state:to-be-closed,1,False
12991.0,[BUG] Crash on CMS.MERGE when weights length does not match numKeys,closed,2024-01-25 14:22:09+00:00,2024-01-25 23:05:42+00:00,,1,False
12631.0,[BUG] `redis-cli DUMP` add an extra `\n` that breaks the DUMP,closed,2023-10-04 11:23:14+00:00,2023-10-04 11:35:45+00:00,,1,False
12615.0,[BUG] LPOP respond with `false` inside lua,closed,2023-09-27 09:35:08+00:00,2023-09-27 11:21:40+00:00,class:question,1,False
12614.0,[BUG] quicklist iterator bug,open,2023-09-26 17:26:03+00:00,,,1,False
12607.0,[BUG] Redis fails to start on aarch64 with 16kb pages,closed,2023-09-25 06:21:40+00:00,2023-09-25 12:08:39+00:00,state:to-be-closed,1,False
3334.0,redis-benchmark.c lrange with possibly wrong range parameter ,closed,2016-06-21 15:39:13+00:00,2021-05-03 22:40:06+00:00,class:bug,1,False
2990.0,redis-trib.rb reshard bug,open,2016-01-07 07:41:28+00:00,,"non critical bug,cluster",1,False
2337.0,redis-benchmark does not report error when no auth is provided ,closed,2015-01-29 08:34:37+00:00,2021-04-28 09:07:59+00:00,class:bug,1,False
12729.0,"[BUG] Updated to new docker, can't start redis 6.0.8",open,2023-11-06 10:44:53+00:00,,,1,False
12696.0,[BUG]Issue with the TLS version on Redis 7.2.0,open,2023-10-25 23:10:17+00:00,,,1,False
12679.0,[CRASH] Crash handling client connections,closed,2023-10-19 11:03:17+00:00,2023-10-19 14:09:55+00:00,,1,False
12670.0,[CRASH] <redis_version:7.0.13 : redis pod take memory up quickly when replication sync in cluster>,open,2023-10-18 08:31:01+00:00,,,1,False
12651.0,[BUG] Rounding errors on macOS,closed,2023-10-14 11:37:35+00:00,2023-10-15 08:28:35+00:00,,1,False
12648.0,[BUG]Makefile dependency errors,open,2023-10-12 05:44:19+00:00,,,1,False
9691.0,[CRASH] Redis 5.0.7 crashed by signal: 11,closed,2021-10-27 18:45:23+00:00,2021-10-27 18:54:07+00:00,,1,False
9668.0,[BUG] Missing check for string length in redis-check-aof.c leads to integer overflow.,closed,2021-10-22 13:59:28+00:00,2021-10-24 10:17:26+00:00,,1,False
9648.0,"[BUG] client flags type with call() function, version >= 6.0",closed,2021-10-19 06:05:41+00:00,2021-11-16 06:21:23+00:00,,1,False
9625.0,[BUG] Sentinels are not able to elect a new master,closed,2021-10-10 11:33:01+00:00,2021-10-11 14:53:32+00:00,,1,False
9620.0,[CRASH] redis 6.2.3,open,2021-10-09 01:35:39+00:00,,,1,False
9596.0,"[CRASH]
test",closed,2021-10-05 05:14:18+00:00,2021-10-05 05:23:01+00:00,,1,False
9566.0,[BUG] Instance with RDB enabled will block and timeout any client requests when shutting down,open,2021-09-29 15:37:40+00:00,,,1,False
9565.0,[BUG] Unable to compile redis with a specific openssl version(1.1.1l) in Linux  ,closed,2021-09-29 15:12:48+00:00,2021-09-30 12:51:19+00:00,,1,False
8573.0,[BUG] Redis 6.2.0 does not build without jemalloc on musl,closed,2021-03-01 13:16:26+00:00,2021-03-01 14:14:36+00:00,,1,False
8503.0,[BUG] SRANDMEMBER with a negative count should return an Array when using RESP3,closed,2021-02-16 16:54:24+00:00,2021-02-22 13:00:59+00:00,,1,False
8489.0,[BUG] INFO commandstats and INFO errorstats can contain badly formatted info fields,closed,2021-02-14 10:42:10+00:00,2021-02-15 15:08:53+00:00,,1,False
9790.0,[CRASH] make test crashed when trying to install redis-6.2.6,open,2021-11-16 14:07:07+00:00,,,1,False
9339.0,[BUG][Version 2.8]serveral potential bugs of null pointer dereference,closed,2021-08-08 03:18:10+00:00,2021-08-08 07:06:48+00:00,,1,False
8610.0,[CRASH],closed,2021-03-06 06:18:59+00:00,2021-03-08 01:27:42+00:00,,1,False
9071.0,[BUG] The value exceeding LLONG_MAX in createULongLongConfig is invalid,closed,2021-06-11 03:18:21+00:00,2021-08-23 18:00:40+00:00,,1,False
8992.0,[CRASH] ARM based Mac with m1 chip,closed,2021-05-26 09:35:18+00:00,2021-05-26 09:37:20+00:00,,1,False
9521.0,[BUG] error: 'aeEventLoop' has no member named 'reqevents'; did you mean 'events'? on AIX,closed,2021-09-17 17:27:44+00:00,2021-09-17 18:49:28+00:00,,1,False
9515.0,"[BUG] redis resets ""dir"" parameter to ""/etc""",closed,2021-09-16 15:42:11+00:00,2021-09-16 17:21:44+00:00,state:to-be-closed,1,False
9514.0,"[BUG] redis keeps resetting ""dir"" parameter to ""/etc""",closed,2021-09-16 15:38:38+00:00,2021-09-16 15:42:42+00:00,,1,False
9417.0,[BUG] Unsupported CONFIG parameter: appendfilename,closed,2021-08-26 19:13:45+00:00,2021-08-26 19:24:31+00:00,,1,False
9410.0,[BUG] XTRIM MINID may delete messages whose IDs are higher than threshold,closed,2021-08-25 17:30:53+00:00,2022-01-07 13:31:06+00:00,,1,False
9397.0,"[BUG] ACL permission ""+@all"" does not grant all permissions",closed,2021-08-19 18:01:41+00:00,2021-08-19 18:52:31+00:00,,1,False
8201.0,[CRASH],closed,2020-12-16 10:56:43+00:00,2020-12-16 11:14:00+00:00,,1,False
8195.0,[BUG] Mac Air Big Sur 11.1 Apple Silicon M1,closed,2020-12-15 14:11:27+00:00,2020-12-15 14:45:16+00:00,,1,False
8173.0,[BUG] Redis unstable make fails with BUILD_TLS=yes ,closed,2020-12-12 16:00:55+00:00,2020-12-13 09:11:30+00:00,,1,False
8144.0,[CRASH] redis-start command fails on Apple M1 chip,closed,2020-12-07 01:23:32+00:00,2020-12-07 10:03:44+00:00,,1,False
10607.0,[BUG] redis-benchmark `SADD` not using data for member elements,open,2022-04-19 13:59:04+00:00,,,1,False
10592.0,[CRASH]Redis 4.0.14 crashed by signal: 11,open,2022-04-17 01:47:45+00:00,,,1,False
10198.0,[BUG] XAUTOCLAIM returns nil for old messages in PEL,closed,2022-01-27 22:48:01+00:00,2022-02-08 08:20:09+00:00,,1,False
10174.0,"[CRASH] Executing test client: tail: àÕS""+31"" ûÖpn: ¡",open,2022-01-25 08:11:00+00:00,,,1,False
8268.0,[BUG] 6.0.9 Crashed in createPidFile,closed,2020-12-30 07:52:45+00:00,2021-01-03 07:27:59+00:00,,1,False
8254.0,[CRASH]5.0.4 crashed in slotToKeyUpdateKey,open,2020-12-28 02:09:23+00:00,,,1,False
8253.0,[BUG] RESP3 map reply in scripts have key and value inverted,closed,2020-12-28 02:06:14+00:00,2021-01-05 06:29:21+00:00,,1,False
10336.0,[CRASH] Exception: STATUS_ACCESS_VIOLATION at rip=001801C7908,closed,2022-02-23 16:17:43+00:00,2022-02-23 16:25:28+00:00,,1,False
10327.0,[CRASH] redisearch container is crashing time to time (redislabs/redisearch:2.2.7),closed,2022-02-22 09:14:41+00:00,2022-02-22 09:26:25+00:00,,1,False
10320.0,[BUG] Floating point Rounding error when running on Mac M1.,open,2022-02-22 00:37:00+00:00,,state:to-be-closed,1,False
10292.0,[CRASH],closed,2022-02-13 15:58:43+00:00,2022-02-13 18:20:17+00:00,,1,False
10226.0,[BUG]can't add `replace` `desc description` at the end of `function load` command in redis 7.0,closed,2022-02-02 03:05:44+00:00,2022-02-02 06:51:26+00:00,,1,False
10222.0,[BUG]create-cluster doesn't clean appendonlydir in redis 7.0,closed,2022-02-01 12:40:51+00:00,2022-02-07 05:58:15+00:00,,1,False
10094.0,[BUG] Subcommands blocked by ACL are reported without parent context,closed,2022-01-10 16:23:00+00:00,2022-01-12 18:05:14+00:00,,1,False
10079.0,"[CRASH] when i use eval ,the redis-server crashed",closed,2022-01-09 06:58:17+00:00,2022-01-11 05:56:31+00:00,,1,False
10007.0,[CRASH],closed,2021-12-27 03:32:56+00:00,2021-12-30 15:57:43+00:00,state:to-be-closed,1,False
9991.0,[BUG] Slave continuously issuing a full sync can starve persistence related forks on master,open,2021-12-23 09:42:05+00:00,,,1,False
10377.0,[BUG] [err]: PSYNC2: total sum of full synchronizations is exactly 4 in tests/integration/psync2.tcl,open,2022-03-03 07:39:32+00:00,,,1,False
8087.0,[CRASH] activeExpireCycle crash,open,2020-11-24 07:37:38+00:00,,,1,False
8069.0,[BUG] maxmemory-policy eviction with client tracking can cause feedback loop,open,2020-11-19 15:30:35+00:00,,,1,False
8034.0,[BUG] Invalidation message wrongly produced for key when key of the same name is changed in a different db,closed,2020-11-08 10:33:27+00:00,2020-11-08 11:49:31+00:00,,1,False
8012.0,[CRASH] redis-sentinel suddenly crashed,closed,2020-11-04 09:05:20+00:00,2020-11-04 12:48:13+00:00,,1,False
11462.0,[CRASH] free(): double free detected in tcache 2,closed,2022-11-02 22:03:15+00:00,2022-11-03 08:14:15+00:00,,1,False
11435.0,"[CRASH] Redis 6.2.6 crashed by signal: 11, si_code: 1",closed,2022-10-25 07:33:46+00:00,2022-10-25 14:18:42+00:00,,1,False
11183.0,[BUG] cluster internal MOVE commands makes host:port not reachable.,open,2022-08-24 11:24:16+00:00,,class:question,1,False
11023.0,[BUG] CLUSTER INFO and CLUSTER NODES output unreliable for determining cluster usability,open,2022-07-21 16:23:24+00:00,,,1,False
11019.0,[BUG] JSONPath OR operator || returns empty result if one predicate fails,closed,2022-07-20 16:02:59+00:00,2022-07-20 16:12:09+00:00,,1,False
11018.0,[BUG] redis-cli --cluster del-node  can't del the node has down or can't be connected,open,2022-07-20 08:17:44+00:00,,,1,False
10998.0,[BUG] ZPOPMIN doesnt work with count option,closed,2022-07-17 15:48:31+00:00,2022-07-17 15:50:23+00:00,,1,False
10926.0,"[BUG] 7.0.1, 7.0.2  syscheck.c  checkOvercommit()  if (atoi(buf)) {  ""msg"" } -> Not working",closed,2022-07-04 02:00:22+00:00,2022-07-04 02:05:26+00:00,,1,False
10815.0,[CRASH] Redis (graph) crashes on startup,closed,2022-06-03 09:06:25+00:00,2022-06-03 10:56:13+00:00,,1,False
10801.0,[BUG] Blocking commands do not unblock in time under high volume of new connection churns,closed,2022-05-31 18:17:58+00:00,2022-05-31 18:19:22+00:00,,1,False
10759.0,[BUG] SCAN command does not always returns the identical result,closed,2022-05-22 11:55:32+00:00,2022-05-22 12:50:47+00:00,,1,False
10734.0,"[CRASH] Redis 6.2.6 crashed by signal: 11, si_code: 1",open,2022-05-16 16:19:16+00:00,,state:to-be-closed,1,False
10686.0,"[BUG] Once start aof-use-rdb-preamble, redis does not use partial REPLICA after restarted",closed,2022-05-06 12:17:27+00:00,2022-05-08 06:09:17+00:00,,1,False
10680.0,"[BUG] cluster shards returns slots as strings, not integers",closed,2022-05-05 10:02:52+00:00,2022-05-10 11:22:01+00:00,,1,False
10578.0,[BUG] Restart reading from start ($) of very large STREAM returns nil,closed,2022-04-13 09:16:05+00:00,2022-04-13 09:28:39+00:00,,1,False
10540.0,[CRASH],closed,2022-04-06 09:55:24+00:00,2022-04-14 04:55:06+00:00,state:to-be-closed,1,False
10537.0,[BUG],closed,2022-04-06 02:02:57+00:00,2022-04-06 05:21:47+00:00,,1,False
10522.0,[BUG] XADD automatic sequence (1-*) doesn't work,closed,2022-04-04 13:43:25+00:00,2022-04-04 14:16:02+00:00,,1,False
10462.0,[BUG] Buffer overrun in t_zset.c,closed,2022-03-21 13:05:41+00:00,2022-03-22 08:46:16+00:00,,1,False
10836.0,[CRASH] Custom module works in debug but not release mode,closed,2022-06-08 20:11:48+00:00,2022-06-08 21:08:43+00:00,,1,False
7657.0,[BUG] make test fails on CentOS 8 for Redis 6.0.6,closed,2020-08-14 19:39:33+00:00,2020-08-15 15:38:52+00:00,status:duplicate,1,False
7616.0,[BUG],closed,2020-08-06 02:02:54+00:00,2020-08-06 11:53:09+00:00,,1,False
7605.0,"[BUG] ""make test"" fails with [exception]: Executing test client: wrong # args: should be ""close channelId"".",closed,2020-08-02 06:14:29+00:00,2020-08-02 11:23:03+00:00,status:duplicate,1,False
4458.0,[Module][Bug] Replication does not work if called in different thread ,closed,2017-11-21 18:38:35+00:00,2019-01-07 19:13:10+00:00,,1,False
12779.0,[CRASH] <vector search crash>,closed,2023-11-18 08:49:44+00:00,2023-11-19 16:07:00+00:00,,1,False
12772.0,[BUG] TS.INFO causes __redis__:invalidate,closed,2023-11-16 09:49:55+00:00,2023-11-16 10:10:44+00:00,,1,False
12753.0,[BUG] Sentinel failover does not happen when node went down,open,2023-11-12 05:09:01+00:00,,,1,False
12521.0,[CRASH] How to restore crashed dump.rdb,closed,2023-08-28 11:16:09+00:00,2023-09-13 03:27:00+00:00,,1,False
12507.0,"[CRASH] Redis cluster 7.2.0 crashed by signal: 11, si_code: 1 when joining existing cluster (ubuntu 20.04)",closed,2023-08-21 12:27:47+00:00,2023-09-03 03:14:49+00:00,,1,False
12497.0,[BUG] REDIS_BUILD_ID_RAW not getting defined in release.h building stable,open,2023-08-17 16:14:35+00:00,,state:to-be-closed,1,False
12463.0,[BUG] Redis server with TLS enabled does not keep connections alive,closed,2023-08-06 11:32:14+00:00,2023-08-06 13:58:07+00:00,,1,False
7667.0,[BUG] RDM 2020.2.225 on Windows Server 2019 does not launch after installing it,closed,2020-08-17 16:39:17+00:00,2020-08-17 16:46:59+00:00,,1,False
7662.0,[BUG] make test failed,closed,2020-08-16 04:20:56+00:00,2020-08-16 05:42:09+00:00,,1,False
7659.0,[CRASH],closed,2020-08-15 07:50:59+00:00,2020-08-15 15:31:10+00:00,,1,False
12570.0,[BUG] sentinel cluster auto failover caused data loss,open,2023-09-12 07:23:40+00:00,,,1,False
12565.0,[BUG] redis-benchmark lua  script not working,closed,2023-09-09 18:11:22+00:00,2023-09-09 22:20:39+00:00,class:question,1,False
12560.0,[CRASH] Redis OOM crash when memory is enough,closed,2023-09-08 03:10:08+00:00,2023-09-08 03:24:27+00:00,,1,False
12556.0,"[BUG] redis.call(""TIME"") behavior in v7.2.0 is incompatible with v7.0.12 when called from Lua script",closed,2023-09-06 16:58:09+00:00,2023-09-19 06:49:50+00:00,,1,False
12524.0,[CRASH] Trying to filter a KNN search query,closed,2023-08-29 15:48:32+00:00,2023-09-01 17:29:49+00:00,state:to-be-closed,1,False
11928.0,[BUG] wrong default setting in debian apt package,closed,2023-03-16 17:25:28+00:00,2023-03-19 16:16:24+00:00,,1,False
12425.0,[BUG] MONITOR gets no reply when already in monitor mode,open,2023-07-19 22:11:38+00:00,,,1,False
12375.0,[BUG],closed,2023-07-02 12:41:47+00:00,2023-07-02 15:12:12+00:00,,1,False
12256.0,[BUG],closed,2023-06-02 15:04:53+00:00,2023-06-03 09:42:16+00:00,,1,False
12199.0,"[CRASH] <Crashed when search vector index,>",closed,2023-05-19 00:59:28+00:00,2023-05-21 15:25:36+00:00,,1,False
12175.0,[CRASH] It seems that cli.redis.io is down,closed,2023-05-15 08:58:53+00:00,2023-05-15 10:09:43+00:00,,1,False
12118.0,[CRASH] SIGBUS on Android arm 32-bit due to unaligned memory access,closed,2023-05-02 18:18:55+00:00,2023-05-02 18:24:51+00:00,,1,False
12106.0,[BUG],closed,2023-04-25 10:40:40+00:00,2023-04-25 13:38:40+00:00,,1,False
12105.0,[BUG],closed,2023-04-25 10:40:10+00:00,2023-04-25 13:36:21+00:00,,1,False
12099.0,[CRASH] Redis 5.0.9 crash due to ziplistInsert,closed,2023-04-24 05:42:56+00:00,2023-04-24 05:53:11+00:00,,1,False
12072.0,[CRASH] when create vertex and relation on-demanded.,closed,2023-04-19 04:07:39+00:00,2023-04-19 07:15:22+00:00,,1,False
12038.0,[CRASH] DB crash on JSON.SET,closed,2023-04-13 13:37:54+00:00,2023-04-13 14:30:01+00:00,,1,False
11731.0,[BUG] Bitcount doesn't return error for missing end parameter if key is missing,closed,2023-01-17 21:25:54+00:00,2023-08-21 16:48:32+00:00,,1,False
11719.0,[BUG] docker 启动 7.0.5 版本的3个哨兵 当2个哨兵容器的ip 地址一样时，在第3个哨兵里执行 sentinel sentinels mymaster 返回的其他哨兵信息只有1个,closed,2023-01-16 08:55:28+00:00,2023-01-23 14:29:55+00:00,,1,False
7918.0,[BUG] WATCH ignores keys which has expired,closed,2020-10-16 01:58:39+00:00,2020-10-22 09:57:46+00:00,,1,False
7896.0,"[BUG] Error: Protocol error, got ""H"" as reply type byte when trying to run any command",closed,2020-10-10 18:13:06+00:00,2020-10-10 18:46:12+00:00,,1,False
