number,title,state,created_at,closed_at,labels,comments,is_pull_request
5181,make: Optimize for Westmere by default on x86_64,closed,2019-08-02T00:32:24Z,2019-11-06T16:57:27Z,component/build,31,True
5180,cop: Handle requests with multi handle column correctly,closed,2019-08-01T12:30:00Z,2019-08-07T07:20:14Z,"sig/coprocessor,type/bugfix,status/can-merge",9,True
5179,cop: refactor rpn cast uint to *,closed,2019-08-01T11:04:13Z,2019-08-15T07:57:11Z,sig/coprocessor,6,True
5178,no need to log normal RPC finished message,open,2019-08-01T09:33:20Z,,type/enhancement,0,False
5177,Add `evaluate_ctx` which returns EvalContext,closed,2019-08-01T08:31:04Z,2019-08-01T10:34:36Z,status/can-merge,1,True
5176,storage and coprocessor module can't use server readpool,closed,2019-08-01T07:29:37Z,2019-08-26T06:13:02Z,type/enhancement,1,False
5175,*: cleanup read flow statistics,closed,2019-08-01T06:10:21Z,2019-08-01T08:39:06Z,"sig/coprocessor,status/LGT1,status/can-merge",4,True
5174,Fix lost panic info and other logs,closed,2019-08-01T04:04:45Z,2019-08-05T05:39:46Z,"component/build,type/bugfix,priority/release-blocker,needs-cherry-pick-release-3.0,status/can-merge",8,True
5173,[test] speed up test_many_tombstones,closed,2019-08-01T02:32:19Z,2019-08-01T03:15:36Z,status/can-merge,2,True
5172,Info log for cluster bootstrap,closed,2019-07-31T18:52:49Z,2019-08-01T05:22:36Z,status/can-merge,1,True
5171,Copr: Add `DecimalDivide` to `RPN` expression framework,closed,2019-07-31T15:43:08Z,2019-08-02T05:54:29Z,sig/coprocessor,3,True
5170,lock_manager/deadlock: make tiny refactor for DetectTable,closed,2019-07-31T13:37:54Z,2019-08-17T11:21:41Z,sig/transaction,0,True
5169,More information about slow operations,open,2019-07-31T12:44:50Z,,"type/enhancement,component/performance",0,False
5168,Show max latency in grafana,open,2019-07-31T12:31:58Z,,"type/enhancement,component/performance",0,False
5167,coprocessor: add a Convert trait and implement convert to decimal,closed,2019-07-31T09:35:56Z,2019-08-02T06:28:29Z,sig/coprocessor,3,True
5166,Arithmetic op with ctx,closed,2019-07-31T07:40:49Z,2019-07-31T08:10:57Z,"sig/coprocessor,status/can-merge",2,True
5165,Add ctx in arithmetic,closed,2019-07-31T07:37:30Z,2019-07-31T07:37:53Z,,0,True
5164,"Update rust-rocksdb dep, Fix compilation error on gcc9.1",closed,2019-07-31T05:32:28Z,2019-07-31T07:18:10Z,"contribution,status/can-merge",8,True
5163,Unstable test: raftstore::test_lease_read::test_read_index_when_transfer_leader_1,open,2019-07-31T05:20:12Z,,component/test-bench,26,False
5162,lock_manager: pass `Config` when creates `WaiterManager` and `Detector`,closed,2019-07-31T05:09:49Z,2019-07-31T07:53:44Z,"sig/transaction,status/can-merge",3,True
5161,Exclude block cache from core dump,closed,2019-07-31T05:05:38Z,2020-04-22T07:14:20Z,"type/enhancement,component/rocksdb",2,False
5160,"raftstore, apply: catch up logs for merge through raft (#4595)",closed,2019-07-31T04:25:43Z,2019-08-02T05:18:56Z,type/cherry-pick,1,True
5159,How does 5 tikv nodes handle two nodes fault?,closed,2019-07-30T15:47:45Z,2019-07-31T09:07:31Z,type/bug,9,False
5158,Move gRPC lock manager from storage to upper places ,closed,2019-07-30T14:16:29Z,2019-09-05T03:45:20Z,"type/enhancement,component/storage",1,False
5157,pessimistic-txn: eliminate `CleanUpWaitFor` when waiter timeouts,closed,2019-07-30T11:56:47Z,2019-07-31T03:42:07Z,sig/transaction,2,True
5156,deadlock: remove expire-timer,closed,2019-07-30T11:04:12Z,2019-07-31T03:24:01Z,"sig/transaction,status/can-merge",3,True
5155,Extract Coprocessor DAG,closed,2019-07-30T10:16:59Z,2019-08-02T02:11:35Z,sig/coprocessor,3,True
5154,Copr: Adding control functions: if_condition::<T> to `RPN` framework,closed,2019-07-30T10:02:47Z,2019-07-31T02:46:59Z,"sig/coprocessor,status/can-merge",2,True
5153,*: move raftkv from storage to server,closed,2019-07-30T08:54:54Z,2019-07-31T06:40:40Z,status/can-merge,5,True
5152,Assign a structure for KeyIsLocked content,closed,2019-07-30T07:09:42Z,2019-07-30T11:13:15Z,status/can-merge,4,True
5151,some tests run too long,closed,2019-07-30T03:54:23Z,2019-08-01T03:15:36Z,"type/enhancement,component/test-bench",0,False
5150,readme: add Docs info with note on migration,closed,2019-07-30T02:47:51Z,2019-08-01T01:58:51Z,component/documentation,1,True
5149,[DNM] service/kv: Add end_key support for raw_scan (#3847),closed,2019-07-29T09:55:13Z,2019-07-30T03:24:07Z,type/cherry-pick,1,True
5148,storage: Support reverse raw_scan and raw_batch_scan (#3724),closed,2019-07-29T09:30:30Z,2019-08-02T08:51:37Z,type/cherry-pick,1,True
5147,"Deploy tidb with docker swarm, fail to send snap between tikv of different hosts",closed,2019-07-29T08:27:25Z,2019-08-01T07:01:49Z,,3,False
5146,coprocessor: add a Convert trait and implement convert to f64/string,closed,2019-07-29T07:26:39Z,2019-07-29T13:06:21Z,sig/coprocessor,0,True
5145,Introduce a pure Rust SSL library,open,2019-07-29T01:28:47Z,,"component/gRPC,sig/coprocessor",1,False
5144,tikv_util: Collect cpu usages and disk I/O rates of threads,closed,2019-07-27T09:42:37Z,2019-08-04T04:39:28Z,contribution,4,True
5143,Relies on the Storage trait instead of tikv::storage,closed,2019-07-26T09:15:03Z,2019-07-29T06:03:50Z,status/can-merge,3,True
5142,implement null_time_diff,closed,2019-07-26T08:51:30Z,2019-09-19T01:31:38Z,"sig/coprocessor,contribution",5,True
5141,coprocessor: use trait to reorganize convert to int/uint functions,closed,2019-07-26T08:40:32Z,2019-07-29T03:23:27Z,sig/coprocessor,5,True
5140,Enable libressl by default,closed,2019-07-26T08:28:06Z,2019-07-29T01:14:58Z,,4,True
5139,update rust-rocksdb,closed,2019-07-26T04:33:58Z,2019-07-26T08:23:07Z,"component/rocksdb,type/cherry-pick,status/LGT2,status/can-merge",2,True
5138,DNM,closed,2019-07-26T03:35:28Z,2019-07-26T04:11:22Z,,1,True
5137,Upgrade rust to nightly-2019-07-19,closed,2019-07-26T01:02:44Z,2019-08-06T09:06:09Z,,15,True
5136,Investigate rustc-pathogen compile-time cases,open,2019-07-25T19:32:45Z,,component/build-time,0,False
5135,Update rust-rocksdb with build fixes,closed,2019-07-25T19:04:23Z,2019-07-26T02:59:14Z,"component/rocksdb,type/bugfix",3,True
5134,cop: Fix float_str_to_int_str bugs and refactor it as same as TiDB,closed,2019-07-25T05:10:50Z,2019-08-12T09:34:12Z,,3,True
5133,cop: Fix float_str_to_int_str bugs and refactor it as same as TiDB,closed,2019-07-25T03:35:47Z,2019-07-25T03:36:40Z,,0,True
5132,fix the issue in setting boolean tikv config,closed,2019-07-24T23:52:26Z,2019-07-25T02:34:39Z,,5,True
5131,Fix error in setting boolean tikv config,closed,2019-07-24T23:22:57Z,2019-07-24T23:31:18Z,,2,True
5130,"error: crate `librocksdb_sys` required to be available in rlib format, but was not found in this form",closed,2019-07-24T20:10:23Z,2020-08-28T11:03:16Z,type/bug,4,False
5129,Introduce Coprocessor Storage trait,closed,2019-07-24T13:29:03Z,2019-07-26T08:02:26Z,"sig/coprocessor,status/LGT2,status/can-merge",9,True
5128,txn: Fix wrong constraint check when txn is overlapping,closed,2019-07-24T12:05:12Z,2019-07-25T07:52:19Z,"sig/transaction,status/LGT1,needs-cherry-pick-release-3.0",6,True
5127,wrong version in release 3.0.1,closed,2019-07-24T09:36:07Z,2019-07-24T09:39:39Z,,0,False
5126,"server, storage: Add more details about grpc ResourceExhausted failure",closed,2019-07-24T02:32:32Z,2019-07-25T03:21:25Z,"contribution,status/LGT2",4,True
5125,*: update dependencies,closed,2019-07-23T15:49:36Z,2019-07-25T05:29:18Z,"component/build,status/LGT2",14,True
5124,Support generating flame graph from HTTP API,closed,2019-07-23T12:26:52Z,2020-09-07T06:48:15Z,"type/enhancement,component/performance",4,False
5123,*: remove the remaining references of tikv-importer,closed,2019-07-23T11:44:27Z,2019-07-24T01:59:14Z,,1,True
5122,"""check snapshot range"" log needs be optimized ",open,2019-07-23T11:24:25Z,,"help wanted,sig/raft,difficulty/easy",4,False
5121,Separate coprocessor statistics interfaces,closed,2019-07-23T04:04:21Z,2019-07-24T02:46:26Z,,4,True
5120,More changes to ease the tranistion to Prost,closed,2019-07-23T03:05:45Z,2019-07-23T07:01:15Z,,1,True
5119,Introduce Storage trait for Coprocessor DAG,closed,2019-07-22T12:13:14Z,2019-07-26T08:10:59Z,sig/coprocessor,2,True
5118,Rename follower read,closed,2019-07-22T11:38:03Z,2019-07-23T02:29:38Z,,0,True
5117,Make rocksdb aware of jemalloc,closed,2019-07-22T00:31:28Z,2019-07-24T05:16:08Z,"type/enhancement,component/rocksdb",12,True
5116,Add more details about grpc ResourceExhausted failure,closed,2019-07-21T12:41:28Z,2019-07-25T03:22:26Z,"help wanted,difficulty/easy,component/server",1,False
5115,server: fix compilation errors when running 'make fail_release',closed,2019-07-20T09:24:16Z,2019-07-22T14:38:37Z,"component/build,status/LGT1",1,True
5114,"coprocessor, storage: Change error, panic, and log outputs from Debug to Display",closed,2019-07-19T15:21:20Z,2019-07-22T11:35:51Z,"contribution,status/LGT2",8,True
5113,refactor datum's as_bool and as_int,closed,2019-07-19T06:14:24Z,2019-07-25T07:42:48Z,sig/coprocessor,7,True
5112,Use `into` rather than explicitly using `RepeatedField`,closed,2019-07-19T04:46:34Z,2019-07-23T02:55:03Z,component/util,4,True
5111,2.1.4: return region error when tikv is closing,closed,2019-07-19T01:32:40Z,2019-07-29T12:25:31Z,,2,True
5110,[DNM] test titan for raftdb,closed,2019-07-18T12:13:46Z,2019-07-24T05:47:33Z,,14,True
5109,[DNM] test titan for raftdb,closed,2019-07-18T12:10:30Z,2019-07-18T12:11:56Z,,0,True
5108,deadlock: implement lazy expiration of DetectTable,closed,2019-07-18T08:51:39Z,2019-07-30T08:01:46Z,"sig/transaction,status/LGT1,needs-cherry-pick-release-3.0",17,True
5107,Adding multiplication arithmetic for `RPN` function framework,closed,2019-07-18T07:44:50Z,2019-07-31T05:29:40Z,"sig/coprocessor,status/can-merge",6,True
5106,raftstore: Calculate the number of tasks processed by each worker thread,closed,2019-07-18T07:33:58Z,2019-07-25T02:33:13Z,sig/raft,5,True
5105,Replace uses of `new` with `default` for protobuf messages,closed,2019-07-18T01:44:04Z,2019-07-18T02:37:29Z,status/LGT1,0,True
5104,conponents: remove wrong testing setting,closed,2019-07-17T12:28:39Z,2019-07-18T16:34:01Z,"component/test-bench,status/LGT1,type/bugfix",4,True
5103,*: bump to v2.1.15,closed,2019-07-17T12:19:19Z,2019-07-17T12:54:58Z,,1,True
5102,server: remove cfg setting which will cause fail in 'make test',closed,2019-07-17T12:00:39Z,2019-07-18T07:10:47Z,"component/test-bench,status/LGT1,type/bugfix",1,True
5101,Why the storage value displayed in grafana is much more than the actual disk usage,open,2019-07-17T08:47:16Z,,type/question,1,False
5100,storage/mvcc/txn: make tiny refactor for `prewrite`,closed,2019-07-17T08:32:15Z,2019-07-18T07:26:15Z,"sig/transaction,status/LGT1",2,True
5099,coprocessor: add RPN functions 'cast * as int',closed,2019-07-16T12:35:56Z,2019-07-19T08:23:24Z,sig/coprocessor,0,True
5098,[DNM] test the push_down_func_test of tidb-tests,closed,2019-07-16T10:53:58Z,2019-08-09T07:24:43Z,,44,True
5097,cop: Migrate implementation and test for Rpn Function DateFormatSig,closed,2019-07-16T09:17:44Z,2019-07-24T03:43:51Z,sig/coprocessor,9,True
5096,[DNM] set titan for raftdb and test,closed,2019-07-16T06:50:19Z,2019-07-18T12:07:15Z,,8,True
5095,coprocessor: move 'is_unsigned' to 'FieldTypeAccessor',closed,2019-07-16T06:26:04Z,2019-07-16T09:04:06Z,sig/coprocessor,0,True
5094,[DNM] raftdb with titan test,closed,2019-07-16T06:03:44Z,2019-07-16T06:49:25Z,,1,True
5093,coprocessor: extract a utility function 'is_unsigned',closed,2019-07-16T03:18:36Z,2019-07-16T04:24:33Z,sig/coprocessor,0,True
5092,build: update cargo lock file for v3.0.1,closed,2019-07-15T14:13:42Z,2019-07-15T14:45:44Z,,1,True
5091,bump version release-3.0.1,closed,2019-07-15T11:43:10Z,2019-07-15T13:03:05Z,,1,True
5090,coprocessor: add a util method 'in_union' for RpnFnCallExtra/ScalarFunc,closed,2019-07-15T10:17:50Z,2019-07-15T15:18:00Z,"sig/coprocessor,status/LGT2",6,True
5089,deadlock: improve the performance of detect (#5079),closed,2019-07-15T10:10:58Z,2019-07-15T10:45:26Z,,1,True
5088,[DNM] titan deletefilesinrange + trigger next,closed,2019-07-15T08:14:44Z,2019-07-29T03:46:42Z,,6,True
5087,reference/tikv-ctl: update local mode,closed,2019-07-15T06:30:42Z,2019-07-16T02:07:03Z,"component/documentation,status/LGT2",0,True
5086,call _exit instead of exit (#5053),closed,2019-07-15T04:06:48Z,2019-07-15T09:49:34Z,"type/cherry-pick,component/util,priority/release-blocker",7,True
5085,util: change the way of calculating the approximate distance (#4017),closed,2019-07-15T03:46:28Z,2019-07-15T05:48:33Z,"type/cherry-pick,component/util,priority/release-blocker",1,True
5084,Cherry-pick some Titan related commits,closed,2019-07-15T03:30:10Z,2019-07-15T11:21:27Z,"type/cherry-pick,component/titan,priority/release-blocker",9,True
5083,[release-2.1] Unified Log Format,closed,2019-07-13T03:49:13Z,2019-07-17T09:19:29Z,"type/cherry-pick,priority/release-blocker",8,True
5082,Cherry-pick: add IntDivideInt and IntDivideDecimal,closed,2019-07-13T02:58:35Z,2019-07-15T03:42:30Z,type/cherry-pick,1,True
5081,Display error details in raftstore error and engine error,closed,2019-07-12T13:51:23Z,2019-07-13T08:19:43Z,,1,True
5080,node: fix double run node,closed,2019-07-12T11:46:08Z,2019-07-19T00:56:44Z,type/bugfix,0,True
5079,deadlock: improve the performance of detect,closed,2019-07-12T10:57:01Z,2019-07-15T09:42:55Z,,2,True
5078,[release-3.0] Display error details in raftstore error and engine error,closed,2019-07-12T10:46:10Z,2019-07-12T12:55:45Z,type/cherry-pick,5,True
5077,mvcc/reader.rs:removes the function `reverse_seek_write`,closed,2019-07-12T08:57:54Z,2019-07-12T13:29:55Z,,2,True
5076,raftclient: warn instead of  error when send msg failed,closed,2019-07-12T03:46:15Z,2019-07-12T06:57:47Z,,0,True
5075,binary not found in bin directory after running make_relase or make_fail_release successfully,closed,2019-07-11T12:08:35Z,2019-07-25T05:34:26Z,,4,False
5074,readme: fix links in readme,closed,2019-07-11T11:49:14Z,2019-07-12T11:55:00Z,component/documentation,2,True
5073,test: test server::raft_client::test_raft_client_reconnect failed,closed,2019-07-11T11:16:44Z,2019-07-12T07:12:52Z,type/bug,2,False
5072,The Docker file has the make rule which is not appear in Makefile,closed,2019-07-11T10:05:01Z,2019-07-11T13:25:55Z,contribution,3,True
5071,Do not panic when failed to write log.,closed,2019-07-11T09:48:16Z,2019-07-13T12:06:39Z,contribution,6,True
5070,raftclient：add test case for server reconnection (#5030),closed,2019-07-11T08:59:10Z,2019-07-12T03:07:30Z,,1,True
5069,build_release is not appear in makefile rules,closed,2019-07-11T08:26:47Z,2019-07-11T13:45:40Z,"type/bug,component/build",2,False
5068,DNM: Use Prost instead off rust-protobuf,closed,2019-07-11T03:27:41Z,2019-08-06T23:09:57Z,,3,True
5067,mvcc/reader: scan versions from u64::max to start_ts in get_txn… (#5062),closed,2019-07-11T03:15:33Z,2019-07-11T06:13:38Z,type/cherry-pick,3,True
5066,coprocessor: fix `Duration::parse` while input is empty,closed,2019-07-11T03:14:31Z,2019-07-11T04:43:19Z,sig/coprocessor,1,True
5065,docs: fix the markdown format,closed,2019-07-11T02:47:44Z,2019-07-12T06:32:52Z,,1,True
5064,Broken link in Wiki (again),closed,2019-07-11T02:34:45Z,2019-07-12T14:55:22Z,"type/bug,component/documentation",3,False
5063,default cf memtable: sort row keys & insert with hint,closed,2019-07-10T14:44:01Z,2024-04-29T17:48:21Z,"component/performance,sig/engine,needs-rebase",10,True
5062,mvcc/reader: scan versions from u64::max to start_ts in get_txn_commit_info,closed,2019-07-10T09:42:23Z,2019-07-11T03:08:39Z,"sig/transaction,type/bugfix",3,True
5061,raftclient: add test case for server reconnection (#5030),closed,2019-07-10T09:37:09Z,2019-07-16T13:08:02Z,"type/cherry-pick,status/LGT2",9,True
5060,count size of blob files in used size,closed,2019-07-10T09:14:33Z,2019-07-12T01:22:24Z,component/titan,1,True
5059,raftclient: add test case for server reconnection (#5030),closed,2019-07-10T08:09:48Z,2019-07-10T08:23:27Z,component/test-bench,1,True
5058,scan(Iter) get deleted keys,closed,2019-07-10T07:17:02Z,2019-07-10T08:02:46Z,,3,False
5057,raftclient: add test case for server reconnection (#5030),closed,2019-07-10T07:04:57Z,2019-07-10T07:51:33Z,,0,True
5056,fix test_node_request_snapshot_reject_merge,closed,2019-07-10T06:33:32Z,2019-07-11T11:30:30Z,,3,True
5055,KV transaction throughput significantly drops off,closed,2019-07-09T13:16:52Z,2019-07-11T08:13:45Z,,2,False
5054,test: test cases::test_merge::test_node_request_snapshot_reject_merge failed,closed,2019-07-09T11:36:04Z,2019-07-11T11:31:05Z,type/bug,1,False
5053,tikv_util: call _exit instead of exit in panic hook,closed,2019-07-09T08:00:43Z,2019-07-10T08:17:50Z,"status/LGT2,component/util",5,True
5052,Try out different hash functions for hashmaps,open,2019-07-09T07:22:28Z,,"type/enhancement,component/test-bench,component/performance",0,False
5051,support follower read,closed,2019-07-09T06:34:04Z,2019-07-17T05:35:48Z,sig/raft,2,True
5050,*: bump to 4.0,closed,2019-07-09T04:16:06Z,2019-07-10T11:03:17Z,status/LGT2,3,True
5049,Line number isn't displayed in backtrace for tests,closed,2019-07-09T03:20:30Z,2019-08-07T03:20:35Z,type/bug,2,False
5048,cop: Cherry pick several PRs to release-3.0,closed,2019-07-09T03:04:12Z,2019-07-12T11:55:58Z,,2,True
5047,how to make a Fuzzy Query?,closed,2019-07-09T02:40:51Z,2019-07-17T02:09:26Z,"type/question,component/tikv-client",16,False
5046,Relax the protobuf dependency constraint,closed,2019-07-08T21:59:22Z,2019-07-09T03:13:09Z,component/build,3,True
5045,[DNM] 3.0 Guards not to split L0 files,closed,2019-07-08T19:56:17Z,2019-09-20T21:26:50Z,,4,True
5044,cop: remove ScanOn,closed,2019-07-08T06:33:31Z,2019-07-15T13:11:48Z,"sig/coprocessor,status/LGT2",2,True
5043,Update rust-rocksdb,closed,2019-07-08T04:07:03Z,2019-07-11T09:41:20Z,,3,True
5042,Do not panic when failed to write log,closed,2019-07-08T01:14:27Z,2019-07-13T12:59:50Z,,4,False
5041,*: Add mimalloc feature to tikv_alloc,closed,2019-07-07T11:49:44Z,2019-07-11T06:42:31Z,,12,True
5040,raftstore/store: fix duplicated plus assign (#5038),closed,2019-07-06T08:18:42Z,2019-07-08T08:05:08Z,"sig/raft,type/cherry-pick,type/bugfix",6,True
5039,raftstore/store: remove unnecessary clone,closed,2019-07-06T08:14:48Z,2019-07-08T02:12:36Z,type/enhancement,3,True
5038,raftstore/store: fix duplicated plus assign,closed,2019-07-06T07:03:25Z,2019-07-06T07:27:16Z,sig/raft,1,True
5037,rust up 2019-07-03 and fix warning,closed,2019-07-06T04:20:44Z,2019-07-06T06:24:10Z,contribution,2,True
5036,*: remove tikv-importer,closed,2019-07-05T19:53:15Z,2019-07-08T04:16:45Z,component/build,8,True
5035,Update README and fix dead link.,closed,2019-07-05T12:05:06Z,2019-07-06T12:37:17Z,,1,True
5034,libtitan_sys built failed on gcc 9.1,closed,2019-07-05T11:14:29Z,2019-07-26T02:59:14Z,type/bug,3,False
5033,Support RPN function validator,closed,2019-07-05T08:40:50Z,2019-07-08T14:58:19Z,,1,True
5032,Panic on force send commit merge during shutdown ,closed,2019-07-05T08:14:47Z,2019-08-06T09:56:32Z,"type/bug,sig/raft",1,False
5031,dump memory usage for multiple modules,closed,2019-07-05T07:50:36Z,2019-09-02T02:18:22Z,,7,True
5030,raftclient: add test case for server reconnection,closed,2019-07-05T06:40:18Z,2019-07-10T06:09:39Z,,3,True
5029,coprocessor: add functions convert * to decimal,closed,2019-07-05T06:01:06Z,2019-07-23T10:04:24Z,sig/coprocessor,8,True
5028,deadlock: speed up detecting leader change of the deadlock detector,closed,2019-07-05T04:17:22Z,2019-08-22T05:49:19Z,"sig/transaction,needs-cherry-pick-release-3.0,status/can-merge",16,True
5027,Cherry pick makefile & rust-toolchain changes,closed,2019-07-05T02:38:31Z,2019-07-08T15:09:36Z,,4,True
5026,Check max required open files for titan,closed,2019-07-05T01:22:40Z,2019-07-05T07:11:34Z,"contribution,component/titan",3,True
5025,Move http server to a standalone package - [WIP],closed,2019-07-04T19:19:29Z,2019-07-05T11:31:02Z,contribution,5,True
5024,tikv vs foundationdb performance benchmarks,open,2019-07-04T17:05:15Z,,"type/question,component/test-bench",3,False
5023,[DNM] use abort instead of exit,closed,2019-07-04T14:01:29Z,2019-07-09T07:59:17Z,,5,True
5022,Add LibreSSL support for gRPC security,closed,2019-07-04T13:58:20Z,2019-08-07T01:33:28Z,"type/enhancement,component/gRPC,component/build",1,False
5021,Added test for raft_client,closed,2019-07-04T11:06:55Z,2019-07-08T09:04:19Z,,1,True
5020,cop: Support CASE_WHEN,closed,2019-07-04T10:35:01Z,2019-07-05T09:55:51Z,,3,True
5019,add labels in issue templates,closed,2019-07-04T09:07:03Z,2019-07-04T13:43:50Z,contribution,1,True
5018,changelog: add v2.1.14 changelog,closed,2019-07-04T08:43:48Z,2019-07-04T08:56:57Z,,0,True
5017,update dockerfile,closed,2019-07-04T08:16:37Z,2019-07-11T13:44:31Z,,1,True
5016,cop: RPN function IN(),closed,2019-07-04T06:28:11Z,2019-07-05T01:52:26Z,,2,True
5015,optimize memtable desc scan,closed,2019-07-04T04:08:02Z,2019-07-04T05:37:59Z,,2,True
5014,[DNM] 2.1.9 desc optimized,closed,2019-07-04T01:31:16Z,2019-07-05T05:57:17Z,,2,True
5013,Turn on incremental compilation for release/bench profiles,open,2019-07-03T22:59:20Z,,component/build-time,5,False
5012,Update rust-rocksdb,closed,2019-07-03T19:01:07Z,2019-07-08T02:56:47Z,"component/rocksdb,type/cherry-pick",6,True
5011,Add labels to issue templates,closed,2019-07-03T16:24:14Z,2019-07-04T13:43:50Z,"help wanted,difficulty/easy",0,False
5010,replace hashbrown with std hashmap implementation,closed,2019-07-03T11:33:42Z,2019-07-10T00:21:45Z,contribution,5,True
5009,lock_manager: speed up detecting leader change of the deadlock detector,closed,2019-07-03T11:09:21Z,2019-07-03T13:17:44Z,,2,True
5008,Update CPU usage algorithm,open,2019-07-03T09:43:43Z,,"help wanted,difficulty/easy",5,False
5007,cop: Support variable number of arguments,closed,2019-07-02T14:34:26Z,2019-07-03T09:49:26Z,,3,True
5006,coprocessor: add `to_numeric_string` method for `Duration`/`DateTime` ,closed,2019-07-02T10:18:36Z,2019-07-18T08:08:27Z,sig/coprocessor,1,True
5005,coprocessor: differentiate real/int/decimal for `not` expression,closed,2019-07-02T08:08:36Z,2019-08-09T07:54:35Z,"sig/coprocessor,status/can-merge",6,True
5004,"cop: BufferVec::retain_by_array, optimize to move multiple contiguous slots",closed,2019-07-02T06:46:15Z,2019-07-10T06:55:40Z,sig/coprocessor,2,True
5003,raftstore: skip empty callback (#4682),closed,2019-07-02T06:29:34Z,2019-07-03T09:22:51Z,"type/cherry-pick,priority/release-blocker",3,True
5002,Remove HashBrown dependency,closed,2019-07-02T05:08:47Z,2019-07-11T08:09:56Z,"help wanted,difficulty/easy",2,False
5001,service: handle BatchCommandsEmptyRequest,closed,2019-07-02T03:46:35Z,2019-07-03T11:54:27Z,component/server,0,True
5000,coprocesser: make `TimeIsNull` be compatible with MySQL,closed,2019-07-01T11:56:58Z,2019-09-02T02:17:47Z,sig/coprocessor,3,True
4999,Ubuntu system unable to run TiKV cluster and get a SIGILL fault,closed,2019-07-01T06:47:30Z,2021-12-30T09:55:40Z,type/question,9,False
4998, coprocessor: add functions convert * to float,closed,2019-07-01T05:52:43Z,2019-07-25T06:18:34Z,sig/coprocessor,2,True
4997,Adds /config endpoint to status server that returns the tikv config,closed,2019-06-30T23:20:50Z,2019-07-03T18:21:53Z,contribution,10,True
4996,"Split release/dist_release makefile rules in two, reorganize and document makefiles",closed,2019-06-29T01:51:25Z,2019-07-04T02:33:03Z,component/build,4,True
4995,[DNM] Raft engine 3.0,closed,2019-06-28T14:44:08Z,2019-07-01T11:17:33Z,,4,True
4994,*: bump 3.0.0,closed,2019-06-28T10:12:23Z,2019-06-28T11:35:42Z,priority/release-blocker,2,True
4993,Fix a typo in comment,closed,2019-06-28T10:01:09Z,2019-06-28T12:15:05Z,contribution,1,True
4992,server: remove the limit about received message size,closed,2019-06-28T09:09:08Z,2019-07-04T10:25:27Z,component/server,7,True
4991,Set blob_run_mode=ReadOnly for non-default CFs,closed,2019-06-27T22:37:09Z,2019-07-01T01:01:59Z,,4,True
4990,cop: remove Copy trait of RpnFnCallPayload,closed,2019-06-27T11:57:10Z,2019-07-03T03:41:28Z,sig/coprocessor,8,True
4989,Cherry pick #4985,closed,2019-06-27T10:31:13Z,2019-07-02T13:54:41Z,type/cherry-pick,2,True
4988, Broken link in the TiKV wiki,closed,2019-06-27T10:15:40Z,2019-07-04T03:21:19Z,"difficulty/easy,component/documentation,priority/low",2,False
4987, coprocessor: refactor convert to uint functions,closed,2019-06-27T09:30:00Z,2019-07-15T02:16:49Z,sig/coprocessor,3,True
4986,"Revert ""Cherry pick makefile & rust-toolchain changes""",closed,2019-06-27T08:18:09Z,2019-06-27T09:52:37Z,priority/critical,1,True
4985,cop: Only debug output when batch execution cannot be utilized,closed,2019-06-27T07:54:36Z,2019-06-27T10:20:12Z,,0,True
4984,[DNM] Compaction guard + RaftDB Titan,closed,2019-06-27T07:10:36Z,2019-07-01T11:32:21Z,,4,True
4983,cop: add IntDivideInt and IntDivideDecimal for rpn_expr,closed,2019-06-27T07:00:43Z,2019-07-10T03:22:49Z,"sig/coprocessor,status/LGT1",6,True
4982,cop: add abs rpn function,closed,2019-06-27T02:42:42Z,2019-07-04T16:06:21Z,"sig/coprocessor,status/LGT1",7,True
4981,coprocesser: make `TimeIsNull` be compatible with MySQL,closed,2019-06-26T12:42:14Z,2019-06-27T05:56:22Z,,1,True
4980,[3.0 cherry-pick] Refine deadlock (#4932),closed,2019-06-26T07:43:13Z,2019-07-15T05:51:36Z,type/cherry-pick,8,True
4979,peer: calculate replicated index based only on voters,closed,2019-06-26T06:59:36Z,2019-08-06T02:26:22Z,sig/raft,3,True
4978,replace deprecated crate tempdir with tempfile 3.0,closed,2019-06-26T06:35:19Z,2019-06-27T01:51:15Z,contribution,2,True
4977,update lazy_static to 1.3,closed,2019-06-26T02:19:16Z,2019-06-26T05:27:45Z,contribution,1,True
4976,update crate and reduce the crate different versions ,closed,2019-06-26T01:16:07Z,2022-06-30T14:54:06Z,,1,False
4975,Inform the README we are now incubating,closed,2019-06-25T15:14:10Z,2019-06-26T09:32:03Z,,2,True
4974,Update README with new links,closed,2019-06-25T13:39:08Z,2019-06-25T15:06:31Z,component/documentation,3,True
4973,cop: add attr check,closed,2019-06-25T07:23:44Z,2019-07-04T12:42:28Z,sig/coprocessor,6,True
4972,update hashbrown to 0.5,closed,2019-06-25T02:15:01Z,2019-06-26T03:56:38Z,contribution,3,True
4971,Ignore not found error when rotating log file,closed,2019-06-25T01:09:41Z,2019-07-02T02:28:08Z,contribution,5,True
4970,"docs/reference, how-to: add store limit topics",closed,2019-06-24T14:15:23Z,2019-06-27T15:25:53Z,,1,True
4969,[release-3.0] engine: add titan key only option,closed,2019-06-24T10:39:01Z,2019-06-24T12:41:00Z,priority/release-blocker,2,True
