number,title,state,created_at,closed_at,labels,comments,is_pull_request
16091,Titan can't execute compaction filter,closed,2023-11-28 06:33:35+00:00,2023-11-28 12:19:18+00:00,"type/bug,severity/critical,affects-7.4,affects-7.5",0,False
15969,high pending peer duration,open,2023-11-13 03:44:19+00:00,,"type/bug,severity/moderate",0,False
15958,Can't investigate OOM issues easily,closed,2023-11-09 16:30:10+00:00,2023-11-10 03:24:44+00:00,"type/bug,severity/moderate,affects-7.5",0,False
8260,Grafana dashboard cannot display the contents of perf context normally in v3.0.16,closed,2020-07-15 10:14:30+00:00,2020-07-30 10:18:49+00:00,type/bug,0,False
8229,MvccTxn can't make use of near_seek,closed,2020-07-10 07:56:42+00:00,2020-10-28 04:26:22+00:00,"type/bug,help wanted,component/storage,sig/transaction,difficulty/easy,priority/low,severity/major",0,False
16026,unified-read-pool may return false positive queue-is-full error,closed,2023-11-20 10:28:47+00:00,2023-11-29 07:20:53+00:00,"type/bug,severity/major,affects-7.5",0,False
16024,intdiv for decimal is not handle correctly,closed,2023-11-20 09:57:36+00:00,2023-11-29 08:53:50+00:00,"type/bug,severity/major",0,False
16011,slow score sometimes has false positive which prevent its adoption in production environment,closed,2023-11-16 23:13:58+00:00,2023-11-20 23:57:14+00:00,"type/bug,severity/major,affects-7.1,affects-7.5",0,False
7475,An uninitialized peer can be recreated,open,2020-04-15 13:20:36+00:00,,"type/bug,sig/raft,priority/low,severity/minor",0,False
15917,Priority Scheduling Optimization,closed,2023-11-03 10:53:54+00:00,2023-11-10 12:39:44+00:00,"type/bug,type/enhancement,severity/major,affects-7.5",0,False
15910,Number of snapshots  increases tremendously and TiKV OOM when resuming changefeed with a ts 6 days before.,closed,2023-11-02 11:12:13+00:00,2023-11-10 09:26:15+00:00,"type/bug,severity/major,affects-6.5,affects-7.1,affects-7.5",0,False
15881,server: reduce unnecesary logs,closed,2023-10-31 08:53:36+00:00,2024-03-07 01:46:45+00:00,"type/bug,type/enhancement,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,affects-7.5,may-affects-8.1",0,False
8211,Should notify lock observer after applying logs,closed,2020-07-08 11:12:59+00:00,2020-08-18 06:18:41+00:00,"type/bug,sig/transaction",0,False
15999,1 store check_leader slow may affect may store to advance resolve_ts,closed,2023-11-16 01:50:11+00:00,2024-05-08 06:20:39+00:00,"type/bug,severity/major,affects-6.5,affects-7.1,affects-7.5,affects-8.1",0,False
15987,fail to update titan config by tikv-ctl or tikv status API,closed,2023-11-14 22:37:57+00:00,2023-11-16 23:23:17+00:00,"type/bug,component/titan,severity/moderate,affects-6.5,affects-7.1,affects-7.5",0,False
15986,Isolate the damaged ssts and regions and avoid tikv panic when block crc mismatches ,closed,2023-11-14 16:09:45+00:00,2023-12-04 07:04:23+00:00,"type/bug,severity/major,affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.2,affects-7.3,affects-7.4,affects-7.5",0,False
15980,make: `basename` prints errors.,closed,2023-11-14 06:48:59+00:00,2023-11-14 07:14:15+00:00,"type/bug,severity/minor",0,False
14701,[Dynamic Regions] Follower read is not working in raftstore v2,closed,2023-05-08 06:10:48+00:00,2023-05-11 07:59:23+00:00,"type/bug,severity/major,affects-7.0,affects-7.1",0,False
14699,[Dynamic Regions] Response read without checking epoch,closed,2023-05-06 11:31:48+00:00,2023-07-04 06:59:16+00:00,"type/bug,severity/major,feature/developing,affects-7.0,affects-7.1,affects-7.2",0,False
15866,cdc incremental scan tasks can't be canceld by region split or merge correctly,closed,2023-10-30 05:17:40+00:00,2023-11-02 06:24:38+00:00,"type/bug,component/CDC,severity/minor,affects-6.5,affects-7.1,affects-7.5",0,False
8034,Local read may get stale data during merging,closed,2020-06-04 11:06:56+00:00,2020-06-19 09:00:06+00:00,"type/bug,sig/raft,severity/major",0,False
7971,raftstore: incorrectly batch read index request,closed,2020-05-29 12:36:29+00:00,2020-06-05 06:30:15+00:00,"type/bug,sig/raft",0,False
7901,TiKV fails to start,closed,2020-05-22 07:49:13+00:00,2020-05-25 05:55:59+00:00,type/bug,0,False
7746,TiKV scale out has high jitter on Latency,closed,2020-05-06 13:09:06+00:00,2021-06-24 04:00:28+00:00,"type/bug,sig/raft,severity/major",0,False
15919,Stale peers are left forever after region merge,closed,2023-11-04 05:01:20+00:00,2023-11-08 07:56:14+00:00,"type/bug,severity/major,affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.2,affects-7.3,affects-7.4,affects-7.5",0,False
14845,[Dynamic Regions] Entry cache does not warm up before transferring leader,closed,2023-05-29 12:59:16+00:00,2023-06-08 06:25:42+00:00,"type/bug,severity/moderate,feature/developing,affects-7.0,affects-7.1",0,False
14658,`check_leader` requests are missing in the metrics,closed,2023-04-26 06:03:26+00:00,2023-04-27 05:31:54+00:00,"type/bug,severity/minor",0,False
14644,[Dynamic Regions] TiKV keeps resolving store 0 address after split,closed,2023-04-24 05:35:44+00:00,2023-04-24 08:46:47+00:00,"type/bug,severity/minor,affects-7.1",0,False
14636,Support verifying whether it's primary when handling check_txn_status,closed,2023-04-23 07:08:21+00:00,2023-04-26 06:21:54+00:00,"type/bug,type/enhancement,priority/critical,affects-7.1",0,False
14585,encryption key id collision will erase old key,closed,2023-04-17 08:10:58+00:00,2023-04-18 09:33:22+00:00,"type/bug,severity/major,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0",0,False
14572,raftstore-v2: peer status not update in time after region split.,closed,2023-04-14 06:23:13+00:00,2023-04-19 07:21:21+00:00,"type/bug,severity/minor",0,False
14548,[Dynamic Regions] raft tick may be missing,closed,2023-04-10 09:20:30+00:00,2023-04-18 06:51:20+00:00,"type/bug,severity/major",0,False
14689,[Dynamic Regions] Region split removes records unexpectedly ,closed,2023-05-05 06:37:34+00:00,2023-05-08 07:20:58+00:00,"type/bug,severity/moderate,affects-7.1",0,False
14808,[storage]: Raftstore error's err_other is confusing,closed,2023-05-24 00:02:56+00:00,2023-05-25 00:13:40+00:00,"type/bug,severity/major,affects-6.5,affects-7.1",0,False
14787,[Dynamic Regions] A slow (>1s) split in follower may cause leader to generate a snapshot,closed,2023-05-22 06:11:50+00:00,2023-05-29 12:14:43+00:00,"type/bug,severity/moderate,feature/developing,affects-7.0,affects-7.1",0,False
14786,[Dynamic Regions] Follower read may be slow when leader is in idle.,closed,2023-05-22 05:59:02+00:00,2023-05-23 08:57:41+00:00,"type/bug,severity/moderate,feature/developing,affects-7.1",0,False
14785,[Dynamic Regions] transfer leader may be blocked on a slow TiKV node,closed,2023-05-22 05:54:58+00:00,2023-05-23 11:09:41+00:00,"type/bug,severity/moderate,feature/developing,affects-7.0,affects-7.1",0,False
14780,Clusters upgraded from <6.5 to >=6.5 may suffer additional bad performance from accumulated lock records,closed,2023-05-19 07:34:19+00:00,2023-05-22 10:15:40+00:00,"type/bug,sig/transaction,severity/critical,affects-6.5,affects-7.1",0,False
14507,resource_control: virtual time overflow after update_min_virtual_time,closed,2023-04-03 04:13:25+00:00,2023-04-12 12:31:03+00:00,"type/bug,severity/major",0,False
14506,[Dynamic Regions] bucket refresh panic,closed,2023-04-02 20:33:05+00:00,2023-04-08 00:02:59+00:00,"type/bug,severity/major,feature/developing",0,False
14888,compaction-guard-min-output-file-size default value 8MB is too big that could leads to huge compaction,closed,2023-06-07 00:02:59+00:00,2023-06-08 21:58:48+00:00,"type/bug,severity/major,affects-6.5,affects-7.1",0,False
7720,config-check fails if raftdb dictionary doesn't exist,closed,2020-04-30 11:31:11+00:00,2020-11-11 04:29:04+00:00,"type/bug,priority/low,sig/engine,severity/moderate",0,False
7694,util::tests::test_delete_all_files_in_range failed,closed,2020-04-28 13:01:31+00:00,2021-06-21 06:25:24+00:00,"type/bug,component/test-bench,severity/minor",0,False
7653,Deprecated raft cmd AdminCmdType::Split is reused,closed,2020-04-26 06:55:32+00:00,2020-04-26 07:58:59+00:00,type/bug,0,False
16268,executor:  different result between tikv and tidb when handling decimal multiplication truncating,closed,2024-01-02 10:14:04+00:00,2024-01-03 03:26:03+00:00,"type/bug,severity/major,affects-5.4,affects-6.1,affects-6.5,affects-7.1,affects-7.5",0,False
16256,titan blob file can't be cleared when fallback,closed,2023-12-29 05:12:42+00:00,2024-01-04 07:32:53+00:00,"type/bug,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5",0,False
16251,metrics: Raft IO and Raft Propose sections missing filters `by instance`.,closed,2023-12-28 03:43:43+00:00,2023-12-28 06:16:59+00:00,"type/bug,severity/minor",0,False
11351,resolved ts lag increased after stoping a tikv,closed,2021-11-12 04:20:04+00:00,2021-11-24 11:19:51+00:00,"type/bug,component/CDC,severity/major,affects-5.2",0,False
14839,storage: backport the stale read enhancement and bug fix to release 6.5,closed,2023-05-29 03:53:41+00:00,2024-05-16 09:22:41+00:00,"type/bug,sig/transaction,severity/major,affects-6.5",0,False
16070,log-backup: memory leak after stopping a task.,closed,2023-11-27 03:27:12+00:00,2023-11-30 12:31:20+00:00,"type/bug,severity/moderate",0,False
16069,raftstore: linearibilizy is broken when follower read is used,closed,2023-11-27 01:22:52+00:00,2023-11-27 06:37:16+00:00,"type/bug,severity/critical,affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.2,affects-7.3,affects-7.4,affects-7.5",0,False
16055,The scaled out tikv store size can't balance when titan is enable,open,2023-11-23 06:28:21+00:00,,"type/bug,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,affects-8.1,affects-8.5",0,False
16169,dump or get heap profile failed,closed,2023-12-12 06:23:57+00:00,2023-12-12 10:52:50+00:00,"type/bug,severity/moderate",0,False
16154,Uniform deadline exceeded error types,closed,2023-12-07 04:09:36+00:00,2023-12-11 08:51:20+00:00,"type/bug,type/enhancement,sig/transaction,affects-7.5",0,False
16148,grafana: QPS lacks the filter label of `type`.,closed,2023-12-06 03:45:55+00:00,2023-12-06 06:07:22+00:00,"type/bug,severity/minor",0,False
16144,Grafana heatmap does not display any data,closed,2023-12-05 05:12:17+00:00,2023-12-06 02:35:50+00:00,"type/bug,severity/minor",0,False
16111,"tikv panic for ""no entry found for key""",closed,2023-12-01 05:56:02+00:00,2023-12-04 05:52:23+00:00,"type/bug,severity/moderate,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.2,affects-7.3,affects-7.4,affects-7.5",0,False
7163,Restoring a subrange of backed up rawkv data may import keys that are out of range,closed,2020-03-19 18:03:11+00:00,2020-05-18 10:11:17+00:00,"type/bug,component/backup-restore,sig/migrate",0,False
7104,tikv panic,closed,2020-03-16 07:32:25+00:00,2020-08-28 09:12:20+00:00,type/bug,0,False
11178,Slow node detection is not compatible with raft async io,closed,2021-10-29 04:10:56+00:00,2021-10-29 10:08:51+00:00,type/bug,0,False
11161,security issue of dumping heap profile through http api,closed,2021-10-27 14:40:02+00:00,2021-10-28 16:34:49+00:00,"type/bug,severity/major",0,False
11156,Panic when activating heap profiling,closed,2021-10-27 09:33:14+00:00,2021-10-27 12:50:50+00:00,type/bug,0,False
11055,cdc: Init event should be sent after all observed events have been sent,closed,2021-10-13 10:27:25+00:00,2021-10-20 05:23:55+00:00,"type/bug,type/enhancement,component/CDC",0,False
11047,Channel full could break the raft connection,closed,2021-10-13 05:41:14+00:00,2021-10-15 05:49:27+00:00,"type/bug,affects-4.0,affects-5.0,affects-5.1,affects-5.2",0,False
11044,Should reset perf context after writing to kvdb,closed,2021-10-12 14:33:23+00:00,2022-06-14 07:10:34+00:00,"type/bug,sig/raft,severity/minor",0,False
16308,TiKV panic because it detects damaged SST file was not removed,open,2024-01-08 07:10:31+00:00,,"type/bug,severity/moderate,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.2,affects-7.3,affects-7.4,affects-7.5,user_report,affects-8.1,impact/panic",0,False
6994,tests resource leak,closed,2020-03-04 09:16:29+00:00,2020-03-18 13:19:24+00:00,"type/bug,component/configuration",0,False
6985,Deadlock detector sometimes reconnects to the same leader,open,2020-03-03 07:54:22+00:00,,"type/bug,sig/transaction,priority/low,severity/moderate",0,False
16445,"Cargo vendor fails with duplicate version of package ""encoding_rs""",closed,2024-01-25 07:34:40+00:00,2024-01-25 13:48:22+00:00,"type/bug,type/enhancement,severity/minor,affects-7.1,affects-7.5",0,False
16407,Error message is different from TiDB when `pow` is out of bound,closed,2024-01-18 03:05:12+00:00,2024-01-18 03:36:18+00:00,"type/bug,severity/minor",0,False
7289,Optimistic lock blocks reads,closed,2020-03-29 05:14:31+00:00,2020-04-01 12:31:05+00:00,"type/bug,sig/transaction",0,False
7236,Backup to S3 panics for a table ~30 GiB,closed,2020-03-25 06:08:45+00:00,2020-03-27 08:28:49+00:00,"type/bug,component/backup-restore",0,False
7229,Replication read should be resumed after applying snapshot,closed,2020-03-24 13:05:13+00:00,2020-03-25 07:26:41+00:00,type/bug,0,False
6607,tikv panic about replica reads,closed,2020-02-13 16:11:26+00:00,2020-02-14 09:37:35+00:00,"type/bug,severity/major",0,False
6594,backup: upload to S3 may have been corrupted,closed,2020-02-13 06:04:44+00:00,2020-02-25 14:29:09+00:00,"type/bug,component/backup-restore",0,False
6439,peer shouldn't hibernate if it has pending reads,closed,2020-01-08 08:35:23+00:00,2020-01-21 08:22:07+00:00,type/bug,0,False
6437,RawGet may be incorrect when get request batch is enabled,closed,2020-01-08 06:40:24+00:00,2020-01-09 11:02:17+00:00,"type/bug,component/storage,difficulty/easy,severity/major",0,False
16398,"""thread_id"" field in log is wrong and always 0x5",closed,2024-01-17 07:52:26+00:00,2024-01-17 09:54:18+00:00,"type/bug,severity/minor,affects-7.5,affects-7.6",0,False
16371,tikv panic when enable row level checksum and insert some data,closed,2024-01-12 08:59:04+00:00,2024-01-15 03:34:19+00:00,"type/bug,sig/transaction,severity/major,affects-7.5",0,False
16336,Test test_turnoff_titan failed,closed,2024-01-09 09:53:51+00:00,2024-01-09 12:57:25+00:00,"type/bug,severity/moderate,affects-7.6",0,False
16324,Raft-Engine: reduce EBS jitter impact by the Raft-Engine rewrite,closed,2024-01-09 05:19:49+00:00,2024-01-09 05:21:24+00:00,"type/bug,affects-6.5,affects-7.1,affects-7.5",0,False
14684,[Dynamic Regions] flashback is not working in raftstore v2,closed,2023-05-05 01:57:11+00:00,2023-05-19 05:47:38+00:00,"type/bug,severity/major,affects-7.1",0,False
14677,simplify the process of running tikv test in docker,closed,2023-05-02 16:57:58+00:00,2023-05-09 16:40:08+00:00,"type/bug,affects-6.5,affects-7.1",0,False
14667,"[dbaas] The performance of version 7.1.0-rc has regressed by 13% in the sysbench insert scenario,compared with version 7.0.0",closed,2023-04-26 11:21:03+00:00,2023-05-08 05:18:14+00:00,"type/bug,severity/critical,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,affects-7.1",0,False
14664,[Dynamic Regions] stale read is not working in raftstore v2,closed,2023-04-26 09:33:08+00:00,2023-04-27 03:01:54+00:00,"type/bug,severity/major,affects-7.1",0,False
16211,Wrong result of `cast_duration_as_time` ,closed,2023-12-21 12:01:51+00:00,2023-12-22 03:54:28+00:00,"type/bug,severity/critical,affects-5.4,affects-6.1,affects-6.5,affects-7.1,affects-7.5",0,False
16299,tikv cannot restart twice after enable raftstore.periodic-full-compact-start-times,closed,2024-01-05 21:03:26+00:00,2024-01-05 23:33:23+00:00,"type/bug,severity/critical",0,False
16295,TiKV fails to restart after making Titan default on,closed,2024-01-05 02:07:41+00:00,2024-01-05 07:44:06+00:00,"type/bug,severity/critical",0,False
6670,Catch up logs is too slow when region is idle,closed,2020-02-21 13:11:28+00:00,2020-03-30 10:51:44+00:00,"type/bug,sig/raft,severity/major",0,False
16616,TiKV will panic if cast a temporary binary to json,closed,2024-03-07 08:21:48+00:00,2024-03-12 07:09:40+00:00,"type/bug,severity/major,affects-6.5,affects-7.1,affects-7.5",0,False
16601,TiCDC incremental scan can usage too much CPU under some unkown conditions,closed,2024-03-05 06:47:55+00:00,2024-11-21 11:35:24+00:00,"type/bug,component/CDC,severity/moderate,affects-6.5,affects-7.1,affects-7.5,affects-8.1",0,False
16583,need a metrics to show the number of inflight sst importer task,closed,2024-02-29 06:19:30+00:00,2024-03-13 06:12:41+00:00,"type/bug,component/backup-restore,severity/moderate",0,False
6366,Two overlapped snapshot may be applied together which may cause panic or loss of data,closed,2019-12-29 09:56:51+00:00,2020-06-09 07:50:17+00:00,"type/bug,sig/raft",0,False
6277,test_thread_io_statistics fails on CI,closed,2019-12-18 08:14:30+00:00,2019-12-21 14:20:42+00:00,type/bug,0,False
6044,read_decimal may panic when data is corrupted,closed,2019-11-26 05:43:24+00:00,2019-11-26 08:15:47+00:00,type/bug,0,False
6033,tidb_query_codegen unit test fails,closed,2019-11-25 02:48:02+00:00,2019-11-25 04:29:19+00:00,"type/bug,component/test-bench",0,False
5893,test: test_secure_connect failed,closed,2019-11-14 07:38:36+00:00,2020-11-17 08:43:57+00:00,"type/bug,sig/raft,priority/low,severity/minor",0,False
16573,v7.5 web(status_port) metrics tikv_allocator_thread_allocation values issue,open,2024-02-28 07:20:54+00:00,,"type/bug,severity/moderate",0,False
16572,v7.5 tikv grafana [TiKV-Details] [Recently Released Bytes by Thread] incorrect configuration,open,2024-02-28 07:12:02+00:00,,"type/bug,severity/moderate",0,False
16554,Log Backup Task Randomly Paused due to Failed to get Initial Snapshot,closed,2024-02-27 03:51:54+00:00,2024-04-30 01:14:02+00:00,"type/bug,component/backup-restore,severity/major,affects-6.5,affects-7.1,affects-7.5,affects-8.1",0,False
16539,TiCDC scan speed limiter seems doesn't work if Titan is enabled,open,2024-02-20 04:21:52+00:00,,"type/bug,component/CDC,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,impact/func-failure,affects-8.5",0,False
16518,disk_snapshot_backup: The lag between taking snapshot will slow down the restoration,closed,2024-02-09 01:32:12+00:00,2024-02-09 19:20:47+00:00,"type/bug,component/backup-restore,severity/major,affects-6.5,affects-7.1,affects-7.5",0,False
16653,TPCC check with -T 1000 causes TiKV OOM ,closed,2024-03-14 13:52:44+00:00,2024-05-17 07:44:45+00:00,"type/bug,severity/moderate,affects-6.1,affects-6.2,affects-6.5,affects-7.1,affects-7.5",0,False
16639,TiKV panic index out of bounds,closed,2024-03-13 04:01:12+00:00,2024-03-13 06:51:40+00:00,"type/bug,severity/major,affects-7.1",0,False
16620,`CheckTxnStatus` on primary key of optimistic transaction writing non-protectecd rollback can break transaction atomicity,closed,2024-03-08 11:08:00+00:00,2024-03-12 08:36:40+00:00,"type/bug,sig/transaction,severity/critical,affects-5.4,affects-6.1,affects-6.5,affects-7.1,affects-7.5",0,False
14427,Grafana display anomaly,closed,2023-03-20 05:12:34+00:00,2023-03-20 05:40:42+00:00,"type/bug,severity/minor,affects-6.6",0,False
14211,[dynamic regions] wrong peer cache can make a peer isolated forever,closed,2023-02-13 09:21:07+00:00,2023-02-15 04:08:04+00:00,"type/bug,severity/major,feature/developing,affects-6.6",0,False
11393,tikv-ctl can't open raft db correctly,closed,2021-11-16 14:04:12+00:00,2021-11-18 03:41:48+00:00,"type/bug,severity/major,affects-5.1,affects-5.2,affects-5.3",0,False
11353,cgroup code parses memory.limit_in_bytes fail,closed,2021-11-12 05:49:54+00:00,2021-11-19 07:29:48+00:00,"type/bug,affects-5.2,affects-5.3",0,False
16504,Stale peer may cause resolve ts doesn't push,closed,2024-02-06 03:52:33+00:00,2024-04-02 12:48:18+00:00,"type/bug,severity/major,affects-6.5,affects-7.1,affects-7.5",0,False
16495,"An exception should be thrown for `json_length(col, '$.*')`",open,2024-02-04 08:03:08+00:00,,type/bug,0,False
16478,Fix style_doc link,closed,2024-02-01 02:10:48+00:00,2024-02-01 05:39:25+00:00,type/bug,0,False
5628,test cases::test_split_region::test_follower_slow_split has been running for over 60 seconds,closed,2019-10-11 01:15:28+00:00,2020-12-29 06:19:45+00:00,"type/bug,component/test-bench,priority/high,severity/moderate",0,False
14424,The histogram `tikv_yatp_task_poll_duration` is missing,closed,2023-03-17 14:37:57+00:00,2023-03-19 08:46:41+00:00,"type/bug,severity/major",0,False
14392,Flow controller doesn't throttle when compaction pending bytes is high,closed,2023-03-13 13:35:57+00:00,2023-03-14 10:18:41+00:00,"type/bug,severity/major,affects-6.1,affects-6.5",0,False
14352,[Dynamic Regions] multiple rocksdb panic with too many open files,closed,2023-03-06 13:48:38+00:00,2023-03-28 05:20:26+00:00,"type/bug,severity/moderate,feature/developing",0,False
11197,Unstable test about slow store detection,closed,2021-11-01 07:39:16+00:00,2021-11-01 11:53:45+00:00,type/bug,0,False
11313,hint_min_ts can cause downstream data incorrupt,closed,2021-11-10 04:46:40+00:00,2021-11-10 07:43:17+00:00,"type/bug,severity/critical,affects-4.0,affects-5.0,affects-5.1",0,False
14455,tikv will upgrade fail with config: server.snap-max-write-bytes-per-sec,closed,2023-03-24 10:48:53+00:00,2023-03-28 08:26:58+00:00,"type/bug,severity/critical,affects-7.0",0,False
14453,log-backup: verbose log printed even there isn't a log bakcup task,closed,2023-03-24 08:01:23+00:00,2023-04-11 03:57:02+00:00,"type/bug,severity/minor,affects-6.5,affects-7.0",0,False
14447,[Dynamic Regions] Split can significantly impacts write QPS,closed,2023-03-23 22:14:38+00:00,2023-03-24 04:18:45+00:00,"type/bug,severity/major,affects-7.0,needs-cherry-pick-release-7.0",0,False
14308,[Dynamic Regions] go-tpc prepare faild with partitioned-raft-kv,closed,2023-03-01 03:41:04+00:00,2023-04-06 02:03:31+00:00,"type/bug,severity/major,feature/developing",0,False
14306,[Dynamic Regions] Multi-RocksDB's tikv panic with resource leak detected: callback of index read,closed,2023-03-01 02:33:45+00:00,2023-03-02 05:49:12+00:00,"type/bug,severity/major,feature/developing",0,False
11589,Some logs of tikv-ctl are not printed on offline mode,closed,2021-12-06 15:58:43+00:00,2021-12-14 14:38:16+00:00,"type/bug,help wanted,difficulty/easy,priority/low",0,False
11588,TiKV panic on restart when `storage.enable_ttl=true`,closed,2021-12-06 15:48:43+00:00,2021-12-07 17:02:36+00:00,"type/bug,priority/critical",0,False
11571,keys read metrics in raw_scan is wrong,closed,2021-12-04 19:58:18+00:00,2021-12-07 11:19:57+00:00,"type/bug,severity/minor",0,False
11541,Unexpected panic when scan_next,closed,2021-12-02 04:17:23+00:00,2021-12-02 13:49:52+00:00,"type/bug,sig/transaction,severity/major",0,False
14099,PiTR resolved ts is not reliable and may lost data in extreme cases,closed,2023-01-30 09:31:38+00:00,2023-02-03 07:59:58+00:00,"type/bug,component/backup-restore,severity/major,affects-6.3,affects-6.4,affects-6.5",0,False
14093,"When azblob is used, retry for http code 500 error",closed,2023-01-29 10:49:25+00:00,2023-02-03 11:17:58+00:00,"type/bug,component/backup-restore,severity/minor,affects-6.5",0,False
14291,copr: paging request stop unexpectedly,closed,2023-02-27 07:43:37+00:00,2023-03-01 14:03:12+00:00,"type/bug,severity/moderate",0,False
14285,PITR: dispatch task is gone: runtime dropped the dispatch task,closed,2023-02-27 06:34:32+00:00,2023-02-28 02:27:10+00:00,"type/bug,component/backup-restore,severity/major,affects-6.5",0,False
14254,copr: paging not stop with limit executor,closed,2023-02-22 05:44:46+00:00,2023-02-22 09:49:08+00:00,"type/bug,severity/moderate,affects-6.5",0,False
14215,[Dynamic Regions] Scale-in is blocked because one region peer cannot be converted from learner to voter,closed,2023-02-13 23:22:21+00:00,2023-02-16 10:48:04+00:00,"type/bug,severity/moderate,feature/developing",0,False
11489,nightly upgrade panic due to unrecognized configuration for raft-engine.recovery-mode,closed,2021-11-26 08:42:10+00:00,2021-11-26 10:18:51+00:00,type/bug,0,False
14324,[Dynamic Regions] mutiple rocksdb tikv panic for apply_scheduler should be something,closed,2023-03-02 02:59:33+00:00,2023-03-02 05:49:13+00:00,"type/bug,severity/moderate,feature/developing",0,False
14316,[Dynamic Regions] multiple rocksdb tikv panic with Option::unwrap() on a None value,closed,2023-03-01 09:19:00+00:00,2023-03-02 05:49:11+00:00,"type/bug,severity/moderate,feature/developing",0,False
14309,pd_client tests fail occassionary,closed,2023-03-01 04:01:32+00:00,2023-03-01 09:25:11+00:00,"type/bug,severity/moderate",0,False
16766,h2 vulnerability issue,closed,2024-04-03 21:47:42+00:00,2024-04-07 07:06:21+00:00,"type/bug,severity/major",0,False
16913,expr: cast as decimal function is inconsistent with TiDB,closed,2024-04-24 11:00:17+00:00,2024-04-25 03:42:13+00:00,"type/bug,severity/major,affects-5.4,affects-6.1,affects-6.5,affects-7.1,affects-7.5,affects-8.1",0,False
16882,some results missing when keys of buffer batch get are unsorted,closed,2024-04-18 15:20:36+00:00,2024-04-22 07:10:41+00:00,"type/bug,sig/transaction,severity/major,affects-8.1",0,False
16880,Pipelined DML locks blocks read,closed,2024-04-18 11:00:01+00:00,2024-04-19 11:15:09+00:00,"type/bug,sig/transaction,severity/major,affects-8.1",0,False
5411,Test test_server_pd_transfer_leader failed,closed,2019-09-05 07:49:10+00:00,2019-09-12 08:18:18+00:00,"type/bug,component/test-bench",0,False
5319,approximate_keys for raw kv region always be 0,open,2019-08-22 07:58:53+00:00,,"type/bug,priority/low,severity/major,affects-6.0,affects-6.1,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5,affects-8.1,affects-8.5",0,False
5273,Cannot create TiKV with advertise addr starting with `0`,closed,2019-08-13 21:50:28+00:00,2019-08-14 00:42:41+00:00,type/bug,0,False
13844,Flashback may overwrite wrong write record,closed,2022-11-24 08:34:40+00:00,2022-11-25 02:22:00+00:00,"type/bug,severity/critical,affects-6.4",0,False
16747,PiTR: unstable tests,open,2024-04-02 22:59:36+00:00,,"type/bug,component/backup-restore,severity/minor",0,False
16705,tikv failed at bootstrap complaining wal corruption ,closed,2024-03-27 08:31:06+00:00,2024-03-28 07:09:49+00:00,"type/bug,severity/critical,affects-5.4,affects-6.1,affects-6.5,affects-7.1,affects-7.5",0,False
16871,The integration tests are not stable,closed,2024-04-18 08:01:50+00:00,2024-04-18 10:04:38+00:00,"type/bug,severity/minor,component/test,affects-6.1,affects-6.5,affects-7.1,affects-7.5,flaky_test,affects-8.1",0,False
16825,[flay test] test_rawkv::test_raw_put_key_guard,closed,2024-04-13 08:01:55+00:00,2024-04-16 02:16:39+00:00,"type/bug,severity/minor,affects-6.5,affects-7.1,affects-7.5,flaky_test,affects-8.1",0,False
16820,"missing grafana panels for ""apply unpersisted raft logs""",closed,2024-04-12 08:35:46+00:00,2024-04-15 18:03:08+00:00,"type/bug,severity/minor,affects-8.1",0,False
16810,Pipelined-DML uses resolve_lock_lite instead of resolve_lock when there is conflict,closed,2024-04-11 10:54:44+00:00,2024-04-12 02:49:54+00:00,"type/bug,severity/moderate,affects-8.1",0,False
16797,Typo in deny.toml,closed,2024-04-10 15:20:11+00:00,2024-04-19 14:54:09+00:00,"type/bug,severity/minor",0,False
